Iteration,Gaussian NB,Hoeffding Tree,IELM,SGD Perceptron,Adaptive RF
1805,0.9980,0.9960,0.9920,0.9880,1.0000
1806,0.9980,0.9960,0.9920,0.9880,1.0000
1807,0.9980,0.9960,0.9920,0.9880,1.0000
1808,0.9980,0.9960,0.9920,0.9880,1.0000
1809,0.9980,0.9960,0.9920,0.9880,1.0000
1810,0.9980,0.9960,0.9920,0.9880,1.0000
1811,0.9980,0.9960,0.9920,0.9880,1.0000
1812,0.9980,0.9960,0.9920,0.9900,1.0000
1813,0.9980,0.9960,0.9920,0.9900,1.0000
1814,0.9980,0.9960,0.9920,0.9900,1.0000
1815,0.9980,0.9960,0.9920,0.9900,1.0000
1816,0.9980,0.9960,0.9920,0.9900,1.0000
1817,0.9980,0.9960,0.9920,0.9900,1.0000
1818,0.9980,0.9960,0.9920,0.9900,1.0000
1819,0.9980,0.9960,0.9920,0.9900,1.0000
1820,0.9980,0.9960,0.9920,0.9900,1.0000
1821,0.9980,0.9960,0.9920,0.9900,1.0000
1822,0.9980,0.9960,0.9920,0.9900,1.0000
1823,0.9980,0.9960,0.9920,0.9900,1.0000
1824,0.9980,0.9960,0.9920,0.9900,1.0000
1825,0.9980,0.9960,0.9920,0.9900,1.0000
1826,0.9980,0.9960,0.9920,0.9900,1.0000
1827,0.9980,0.9960,0.9920,0.9900,1.0000
1828,0.9980,0.9960,0.9920,0.9900,1.0000
1829,0.9980,0.9960,0.9920,0.9900,1.0000
1830,0.9980,0.9960,0.9920,0.9900,1.0000
1831,0.9980,0.9960,0.9920,0.9900,1.0000
1832,0.9980,0.9960,0.9920,0.9900,1.0000
1833,0.9980,0.9960,0.9920,0.9900,1.0000
1834,0.9980,0.9960,0.9920,0.9900,1.0000
1835,0.9980,0.9960,0.9920,0.9900,1.0000
1836,0.9980,0.9960,0.9920,0.9900,1.0000
1837,0.9980,0.9960,0.9920,0.9900,1.0000
1838,0.9980,0.9960,0.9920,0.9900,1.0000
1839,0.9980,0.9960,0.9920,0.9900,1.0000
1840,0.9980,0.9960,0.9920,0.9900,1.0000
1841,0.9980,0.9960,0.9920,0.9900,1.0000
1842,0.9980,0.9960,0.9920,0.9900,1.0000
1843,0.9980,0.9960,0.9920,0.9900,1.0000
1844,0.9980,0.9960,0.9920,0.9900,1.0000
1845,0.9980,0.9960,0.9920,0.9900,1.0000
1846,0.9980,0.9960,0.9920,0.9900,1.0000
1847,0.9980,0.9960,0.9920,0.9900,1.0000
1848,0.9980,0.9960,0.9940,0.9900,1.0000
1849,0.9980,0.9960,0.9940,0.9920,1.0000
1850,0.9980,0.9960,0.9940,0.9920,1.0000
1851,0.9980,0.9960,0.9940,0.9920,1.0000
1852,0.9980,0.9940,0.9940,0.9900,1.0000
1853,0.9980,0.9940,0.9940,0.9900,1.0000
1854,0.9980,0.9940,0.9940,0.9900,1.0000
1855,0.9980,0.9940,0.9940,0.9900,1.0000
1856,0.9980,0.9940,0.9940,0.9900,1.0000
1857,0.9980,0.9940,0.9940,0.9900,1.0000
1858,0.9980,0.9940,0.9940,0.9900,1.0000
1859,0.9980,0.9940,0.9940,0.9900,1.0000
1860,0.9980,0.9940,0.9940,0.9900,1.0000
1861,0.9980,0.9940,0.9940,0.9880,1.0000
1862,0.9980,0.9940,0.9940,0.9880,1.0000
1863,0.9980,0.9940,0.9940,0.9880,1.0000
1864,0.9980,0.9940,0.9940,0.9880,1.0000
1865,0.9980,0.9940,0.9940,0.9880,1.0000
1866,0.9980,0.9940,0.9940,0.9880,1.0000
1867,0.9980,0.9940,0.9940,0.9880,1.0000
1868,0.9980,0.9940,0.9940,0.9880,1.0000
1869,0.9980,0.9940,0.9940,0.9880,1.0000
1870,0.9980,0.9940,0.9940,0.9880,1.0000
1871,0.9980,0.9940,0.9940,0.9880,1.0000
1872,0.9980,0.9940,0.9940,0.9880,1.0000
1873,0.9980,0.9940,0.9940,0.9880,1.0000
1874,0.9980,0.9940,0.9940,0.9880,1.0000
1875,0.9980,0.9940,0.9940,0.9880,1.0000
1876,0.9980,0.9940,0.9940,0.9880,1.0000
1877,0.9980,0.9940,0.9940,0.9880,1.0000
1878,0.9980,0.9940,0.9940,0.9880,1.0000
1879,0.9980,0.9940,0.9940,0.9880,1.0000
1880,0.9980,0.9940,0.9940,0.9880,1.0000
1881,0.9980,0.9940,0.9940,0.9880,1.0000
1882,0.9980,0.9940,0.9940,0.9880,1.0000
1883,0.9980,0.9940,0.9940,0.9880,1.0000
1884,0.9980,0.9940,0.9940,0.9880,1.0000
1885,0.9980,0.9940,0.9940,0.9880,1.0000
1886,0.9980,0.9940,0.9940,0.9880,1.0000
1887,0.9980,0.9940,0.9940,0.9880,1.0000
1888,0.9980,0.9940,0.9940,0.9880,1.0000
1889,0.9980,0.9940,0.9940,0.9880,1.0000
1890,0.9980,0.9940,0.9940,0.9880,1.0000
1891,0.9980,0.9940,0.9940,0.9880,1.0000
1892,0.9980,0.9940,0.9940,0.9880,1.0000
1893,0.9980,0.9940,0.9940,0.9880,1.0000
1894,0.9980,0.9940,0.9940,0.9880,1.0000
1895,0.9980,0.9940,0.9940,0.9880,1.0000
1896,0.9980,0.9940,0.9940,0.9880,1.0000
1897,0.9980,0.9940,0.9940,0.9880,1.0000
1898,0.9980,0.9940,0.9940,0.9880,1.0000
1899,0.9980,0.9940,0.9940,0.9880,1.0000
1900,0.9980,0.9940,0.9940,0.9880,1.0000
1901,0.9980,0.9940,0.9940,0.9880,1.0000
1902,0.9980,0.9940,0.9940,0.9880,1.0000
1903,0.9980,0.9940,0.9940,0.9880,1.0000
1904,0.9980,0.9940,0.9940,0.9880,1.0000
1905,0.9980,0.9940,0.9960,0.9880,1.0000
1906,0.9980,0.9940,0.9960,0.9880,1.0000
1907,0.9980,0.9940,0.9960,0.9880,1.0000
1908,0.9980,0.9940,0.9960,0.9880,1.0000
1909,0.9980,0.9940,0.9960,0.9880,1.0000
1910,0.9980,0.9940,0.9960,0.9880,1.0000
1911,0.9980,0.9940,0.9960,0.9880,1.0000
1912,0.9980,0.9940,0.9960,0.9880,1.0000
1913,0.9980,0.9940,0.9960,0.9880,1.0000
1914,0.9980,0.9940,0.9960,0.9880,1.0000
1915,0.9980,0.9940,0.9960,0.9880,1.0000
1916,0.9980,0.9940,0.9960,0.9880,1.0000
1917,0.9980,0.9940,0.9960,0.9880,1.0000
1918,0.9980,0.9940,0.9960,0.9880,1.0000
1919,0.9980,0.9940,0.9960,0.9880,1.0000
1920,0.9980,0.9940,0.9960,0.9880,1.0000
1921,0.9980,0.9940,0.9960,0.9880,1.0000
1922,0.9980,0.9940,0.9960,0.9880,1.0000
1923,0.9980,0.9940,0.9960,0.9880,1.0000
1924,0.9980,0.9940,0.9960,0.9880,1.0000
1925,0.9980,0.9940,0.9960,0.9880,1.0000
1926,0.9980,0.9940,0.9960,0.9880,1.0000
1927,0.9980,0.9940,0.9960,0.9880,1.0000
1928,0.9980,0.9940,0.9960,0.9880,1.0000
1929,0.9980,0.9940,0.9960,0.9880,1.0000
1930,0.9980,0.9940,0.9960,0.9880,1.0000
1931,0.9980,0.9940,0.9960,0.9880,1.0000
1932,0.9980,0.9940,0.9960,0.9880,1.0000
1933,0.9980,0.9940,0.9960,0.9880,1.0000
1934,0.9980,0.9940,0.9960,0.9880,1.0000
1935,0.9980,0.9960,0.9960,0.9900,1.0000
1936,0.9980,0.9960,0.9960,0.9900,1.0000
1937,0.9980,0.9960,0.9960,0.9900,1.0000
1938,0.9980,0.9960,0.9960,0.9900,1.0000
1939,0.9980,0.9960,0.9960,0.9900,1.0000
1940,0.9980,0.9960,0.9960,0.9900,1.0000
1941,0.9980,0.9960,0.9960,0.9900,1.0000
1942,0.9980,0.9960,0.9960,0.9900,1.0000
1943,0.9980,0.9960,0.9960,0.9920,1.0000
1944,0.9980,0.9960,0.9960,0.9920,1.0000
1945,0.9980,0.9960,0.9960,0.9920,1.0000
1946,0.9980,0.9960,0.9960,0.9920,1.0000
1947,0.9980,0.9960,0.9960,0.9900,1.0000
1948,0.9980,0.9960,0.9960,0.9900,1.0000
1949,0.9980,0.9960,0.9960,0.9900,1.0000
1950,0.9980,0.9960,0.9960,0.9900,1.0000
1951,0.9980,0.9960,0.9960,0.9900,1.0000
1952,0.9980,0.9960,0.9960,0.9880,1.0000
1953,0.9980,0.9960,0.9960,0.9880,1.0000
1954,0.9980,0.9960,0.9960,0.9880,1.0000
1955,0.9980,0.9960,0.9960,0.9880,1.0000
1956,0.9980,0.9960,0.9960,0.9880,1.0000
1957,0.9980,0.9960,0.9960,0.9880,1.0000
1958,0.9980,0.9960,0.9960,0.9880,1.0000
1959,0.9980,0.9960,0.9960,0.9880,1.0000
1960,0.9980,0.9960,0.9960,0.9880,1.0000
1961,0.9980,0.9960,0.9960,0.9880,1.0000
1962,0.9980,0.9960,0.9960,0.9880,1.0000
1963,0.9980,0.9960,0.9960,0.9880,1.0000
1964,0.9980,0.9960,0.9960,0.9880,1.0000
1965,0.9980,0.9960,0.9960,0.9880,1.0000
1966,0.9980,0.9960,0.9960,0.9880,1.0000
1967,0.9980,0.9960,0.9960,0.9880,1.0000
1968,0.9980,0.9960,0.9940,0.9880,1.0000
1969,0.9980,0.9960,0.9940,0.9880,1.0000
1970,0.9980,0.9960,0.9940,0.9880,1.0000
1971,0.9980,0.9960,0.9940,0.9880,1.0000
1972,1.0000,0.9960,0.9960,0.9880,1.0000
1973,1.0000,0.9960,0.9960,0.9880,1.0000
1974,1.0000,0.9960,0.9960,0.9880,1.0000
1975,1.0000,0.9960,0.9960,0.9880,1.0000
1976,1.0000,0.9960,0.9960,0.9880,1.0000
1977,1.0000,0.9960,0.9960,0.9880,1.0000
1978,1.0000,0.9960,0.9960,0.9880,1.0000
1979,1.0000,0.9960,0.9960,0.9880,1.0000
1980,1.0000,0.9960,0.9960,0.9880,1.0000
1981,1.0000,0.9960,0.9960,0.9880,1.0000
1982,1.0000,0.9960,0.9960,0.9880,1.0000
1983,1.0000,0.9960,0.9960,0.9880,1.0000
1984,1.0000,0.9960,0.9960,0.9880,1.0000
1985,1.0000,0.9960,0.9960,0.9880,1.0000
1986,1.0000,0.9960,0.9960,0.9880,1.0000
1987,1.0000,0.9960,0.9960,0.9880,1.0000
1988,1.0000,0.9960,0.9960,0.9880,1.0000
1989,1.0000,0.9960,0.9960,0.9880,1.0000
1990,1.0000,0.9960,0.9960,0.9880,1.0000
1991,1.0000,0.9960,0.9960,0.9880,1.0000
1992,1.0000,0.9960,0.9960,0.9880,1.0000
1993,1.0000,0.9960,0.9960,0.9880,1.0000
1994,1.0000,0.9960,0.9960,0.9880,1.0000
1995,1.0000,0.9960,0.9960,0.9880,1.0000
1996,1.0000,0.9960,0.9960,0.9880,1.0000
1997,1.0000,0.9960,0.9960,0.9880,1.0000
1998,1.0000,0.9960,0.9960,0.9880,1.0000
1999,1.0000,0.9960,0.9960,0.9880,1.0000
2000,1.0000,0.9960,0.9960,0.9880,1.0000
2001,1.0000,0.9960,0.9960,0.9880,1.0000
2002,0.9980,0.9940,0.9960,0.9860,0.9980
2003,0.9980,0.9920,0.9940,0.9860,0.9980
2004,0.9980,0.9920,0.9920,0.9860,0.9980
2005,0.9980,0.9920,0.9900,0.9860,0.9980
2006,0.9980,0.9920,0.9880,0.9860,0.9980
2007,0.9960,0.9900,0.9860,0.9840,0.9960
2008,0.9960,0.9900,0.9840,0.9820,0.9960
2009,0.9960,0.9900,0.9820,0.9820,0.9960
2010,0.9940,0.9880,0.9800,0.9800,0.9940
2011,0.9940,0.9880,0.9780,0.9780,0.9940
2012,0.9920,0.9860,0.9760,0.9760,0.9920
2013,0.9920,0.9860,0.9740,0.9740,0.9920
2014,0.9920,0.9860,0.9740,0.9740,0.9920
2015,0.9900,0.9840,0.9720,0.9720,0.9900
2016,0.9880,0.9820,0.9700,0.9720,0.9880
2017,0.9880,0.9820,0.9680,0.9700,0.9880
2018,0.9860,0.9800,0.9660,0.9680,0.9860
2019,0.9860,0.9800,0.9640,0.9660,0.9860
2020,0.9840,0.9780,0.9620,0.9640,0.9860
2021,0.9820,0.9780,0.9600,0.9640,0.9860
2022,0.9800,0.9780,0.9580,0.9640,0.9860
2023,0.9780,0.9760,0.9560,0.9640,0.9860
2024,0.9780,0.9740,0.9540,0.9620,0.9860
2025,0.9780,0.9720,0.9520,0.9620,0.9860
2026,0.9760,0.9740,0.9500,0.9620,0.9860
2027,0.9760,0.9720,0.9480,0.9620,0.9860
2028,0.9740,0.9720,0.9460,0.9600,0.9860
2029,0.9720,0.9720,0.9440,0.9600,0.9860
2030,0.9700,0.9720,0.9420,0.9600,0.9860
2031,0.9680,0.9720,0.9400,0.9600,0.9860
2032,0.9660,0.9720,0.9380,0.9600,0.9860
2033,0.9660,0.9720,0.9360,0.9580,0.9860
2034,0.9640,0.9720,0.9340,0.9560,0.9860
2035,0.9640,0.9700,0.9320,0.9540,0.9860
2036,0.9620,0.9700,0.9300,0.9540,0.9860
2037,0.9620,0.9700,0.9280,0.9520,0.9860
2038,0.9620,0.9680,0.9280,0.9520,0.9840
2039,0.9600,0.9680,0.9260,0.9500,0.9840
2040,0.9600,0.9680,0.9240,0.9480,0.9840
2041,0.9600,0.9660,0.9220,0.9480,0.9840
2042,0.9580,0.9660,0.9200,0.9460,0.9840
2043,0.9560,0.9660,0.9180,0.9460,0.9840
2044,0.9560,0.9660,0.9160,0.9440,0.9840
2045,0.9560,0.9640,0.9140,0.9440,0.9840
2046,0.9540,0.9640,0.9120,0.9420,0.9840
2047,0.9540,0.9620,0.9120,0.9400,0.9840
2048,0.9540,0.9620,0.9100,0.9400,0.9840
2049,0.9520,0.9620,0.9080,0.9380,0.9840
2050,0.9520,0.9620,0.9060,0.9360,0.9840
2051,0.9500,0.9620,0.9040,0.9340,0.9840
2052,0.9500,0.9620,0.9020,0.9340,0.9840
2053,0.9500,0.9620,0.9020,0.9340,0.9840
2054,0.9480,0.9620,0.9000,0.9340,0.9840
2055,0.9480,0.9620,0.9000,0.9340,0.9840
2056,0.9460,0.9620,0.8980,0.9340,0.9840
2057,0.9460,0.9620,0.8980,0.9320,0.9820
2058,0.9440,0.9600,0.8960,0.9300,0.9820
2059,0.9420,0.9580,0.8940,0.9280,0.9820
2060,0.9420,0.9580,0.8920,0.9260,0.9820
2061,0.9400,0.9580,0.8900,0.9240,0.9820
2062,0.9400,0.9580,0.8880,0.9220,0.9820
2063,0.9380,0.9560,0.8860,0.9200,0.9820
2064,0.9360,0.9540,0.8840,0.9200,0.9820
2065,0.9360,0.9540,0.8820,0.9180,0.9820
2066,0.9340,0.9540,0.8800,0.9160,0.9820
2067,0.9320,0.9540,0.8780,0.9160,0.9820
2068,0.9320,0.9540,0.8780,0.9140,0.9820
2069,0.9320,0.9540,0.8760,0.9140,0.9820
2070,0.9300,0.9540,0.8740,0.9120,0.9820
2071,0.9280,0.9540,0.8720,0.9120,0.9820
2072,0.9280,0.9540,0.8720,0.9100,0.9820
2073,0.9280,0.9540,0.8700,0.9100,0.9820
2074,0.9260,0.9540,0.8680,0.9080,0.9820
2075,0.9260,0.9540,0.8660,0.9060,0.9820
2076,0.9260,0.9540,0.8660,0.9060,0.9820
2077,0.9260,0.9540,0.8640,0.9060,0.9820
2078,0.9260,0.9540,0.8620,0.9060,0.9820
2079,0.9240,0.9540,0.8600,0.9040,0.9820
2080,0.9240,0.9540,0.8600,0.9020,0.9820
2081,0.9240,0.9540,0.8600,0.9020,0.9820
2082,0.9220,0.9540,0.8580,0.9000,0.9820
2083,0.9220,0.9540,0.8580,0.9000,0.9820
2084,0.9200,0.9520,0.8560,0.9000,0.9820
2085,0.9200,0.9520,0.8560,0.9000,0.9820
2086,0.9180,0.9520,0.8540,0.8980,0.9820
2087,0.9160,0.9520,0.8520,0.8980,0.9820
2088,0.9140,0.9500,0.8520,0.8980,0.9820
2089,0.9140,0.9500,0.8500,0.8960,0.9820
2090,0.9140,0.9500,0.8500,0.8960,0.9820
2091,0.9120,0.9500,0.8480,0.8940,0.9820
2092,0.9100,0.9500,0.8460,0.8940,0.9820
2093,0.9080,0.9500,0.8440,0.8940,0.9820
2094,0.9080,0.9500,0.8420,0.8920,0.9820
2095,0.9060,0.9480,0.8400,0.8900,0.9820
2096,0.9060,0.9480,0.8380,0.8880,0.9820
2097,0.9040,0.9480,0.8360,0.8860,0.9820
2098,0.9040,0.9480,0.8360,0.8840,0.9820
2099,0.9040,0.9480,0.8340,0.8840,0.9820
2100,0.9040,0.9480,0.8320,0.8840,0.9820
2101,0.9040,0.9480,0.8300,0.8840,0.9820
2102,0.9020,0.9480,0.8280,0.8820,0.9820
2103,0.9020,0.9480,0.8260,0.8800,0.9820
2104,0.9020,0.9480,0.8240,0.8800,0.9820
2105,0.9020,0.9480,0.8240,0.8800,0.9820
2106,0.9020,0.9480,0.8220,0.8800,0.9820
2107,0.9000,0.9480,0.8200,0.8780,0.9820
2108,0.9000,0.9480,0.8180,0.8760,0.9820
2109,0.9000,0.9480,0.8180,0.8760,0.9820
2110,0.8980,0.9480,0.8160,0.8740,0.9820
2111,0.8960,0.9480,0.8140,0.8740,0.9820
2112,0.8960,0.9460,0.8140,0.8720,0.9800
2113,0.8940,0.9440,0.8120,0.8700,0.9800
2114,0.8920,0.9440,0.8100,0.8680,0.9800
2115,0.8900,0.9440,0.8080,0.8680,0.9800
2116,0.8900,0.9440,0.8080,0.8660,0.9800
2117,0.8880,0.9440,0.8060,0.8640,0.9800
2118,0.8860,0.9420,0.8040,0.8640,0.9800
2119,0.8860,0.9420,0.8040,0.8620,0.9800
2120,0.8840,0.9420,0.8020,0.8600,0.9800
2121,0.8820,0.9420,0.8000,0.8600,0.9800
2122,0.8820,0.9420,0.7980,0.8580,0.9800
2123,0.8820,0.9420,0.7960,0.8580,0.9800
2124,0.8800,0.9420,0.7940,0.8560,0.9800
2125,0.8780,0.9420,0.7920,0.8560,0.9800
2126,0.8780,0.9420,0.7900,0.8540,0.9800
2127,0.8760,0.9420,0.7880,0.8520,0.9800
2128,0.8740,0.9420,0.7860,0.8520,0.9800
2129,0.8740,0.9420,0.7840,0.8500,0.9800
2130,0.8740,0.9420,0.7820,0.8500,0.9800
2131,0.8740,0.9420,0.7820,0.8500,0.9800
2132,0.8740,0.9420,0.7820,0.8500,0.9800
2133,0.8740,0.9420,0.7820,0.8500,0.9800
2134,0.8740,0.9420,0.7820,0.8500,0.9800
2135,0.8720,0.9420,0.7800,0.8480,0.9800
2136,0.8720,0.9420,0.7800,0.8460,0.9800
2137,0.8720,0.9420,0.7800,0.8460,0.9800
2138,0.8720,0.9420,0.7800,0.8460,0.9800
2139,0.8700,0.9420,0.7780,0.8440,0.9800
2140,0.8680,0.9420,0.7760,0.8440,0.9800
2141,0.8680,0.9420,0.7760,0.8420,0.9800
2142,0.8680,0.9420,0.7760,0.8420,0.9800
2143,0.8680,0.9420,0.7760,0.8420,0.9800
2144,0.8680,0.9420,0.7760,0.8420,0.9800
2145,0.8660,0.9420,0.7740,0.8400,0.9800
2146,0.8660,0.9420,0.7720,0.8380,0.9800
2147,0.8640,0.9420,0.7700,0.8360,0.9800
2148,0.8620,0.9420,0.7680,0.8360,0.9800
2149,0.8600,0.9420,0.7660,0.8360,0.9800
2150,0.8600,0.9420,0.7660,0.8340,0.9800
2151,0.8600,0.9420,0.7640,0.8340,0.9800
2152,0.8580,0.9420,0.7620,0.8320,0.9800
2153,0.8580,0.9420,0.7600,0.8320,0.9800
2154,0.8560,0.9420,0.7580,0.8300,0.9800
2155,0.8540,0.9420,0.7560,0.8300,0.9800
2156,0.8540,0.9420,0.7560,0.8280,0.9800
2157,0.8540,0.9420,0.7560,0.8280,0.9800
2158,0.8540,0.9420,0.7540,0.8280,0.9800
2159,0.8520,0.9420,0.7520,0.8260,0.9800
2160,0.8500,0.9420,0.7500,0.8260,0.9800
2161,0.8500,0.9420,0.7480,0.8240,0.9800
2162,0.8500,0.9420,0.7480,0.8240,0.9800
2163,0.8480,0.9420,0.7460,0.8220,0.9800
2164,0.8460,0.9420,0.7440,0.8220,0.9800
2165,0.8440,0.9420,0.7420,0.8220,0.9800
2166,0.8440,0.9420,0.7400,0.8200,0.9800
2167,0.8440,0.9420,0.7400,0.8200,0.9800
2168,0.8420,0.9420,0.7380,0.8180,0.9800
2169,0.8400,0.9420,0.7360,0.8180,0.9800
2170,0.8400,0.9420,0.7360,0.8160,0.9800
2171,0.8380,0.9400,0.7340,0.8140,0.9800
2172,0.8380,0.9400,0.7320,0.8120,0.9800
2173,0.8380,0.9400,0.7320,0.8120,0.9800
2174,0.8380,0.9400,0.7320,0.8120,0.9800
2175,0.8380,0.9400,0.7320,0.8120,0.9800
2176,0.8380,0.9400,0.7300,0.8120,0.9800
2177,0.8360,0.9400,0.7280,0.8100,0.9800
2178,0.8340,0.9400,0.7260,0.8100,0.9800
2179,0.8320,0.9400,0.7240,0.8100,0.9800
2180,0.8300,0.9400,0.7220,0.8100,0.9800
2181,0.8300,0.9400,0.7220,0.8080,0.9800
2182,0.8300,0.9400,0.7200,0.8080,0.9800
2183,0.8300,0.9400,0.7200,0.8080,0.9800
2184,0.8280,0.9400,0.7180,0.8060,0.9800
2185,0.8260,0.9400,0.7160,0.8060,0.9800
2186,0.8240,0.9400,0.7140,0.8060,0.9800
2187,0.8220,0.9400,0.7120,0.8060,0.9800
2188,0.8220,0.9400,0.7120,0.8040,0.9800
2189,0.8200,0.9400,0.7100,0.8020,0.9800
2190,0.8180,0.9400,0.7080,0.8020,0.9800
2191,0.8180,0.9400,0.7080,0.8000,0.9800
2192,0.8180,0.9400,0.7060,0.8000,0.9800
2193,0.8180,0.9400,0.7040,0.8000,0.9800
2194,0.8160,0.9400,0.7020,0.7980,0.9800
2195,0.8140,0.9400,0.7000,0.7980,0.9800
2196,0.8120,0.9400,0.6980,0.7980,0.9800
2197,0.8100,0.9400,0.6960,0.7960,0.9800
2198,0.8100,0.9400,0.6940,0.7940,0.9800
2199,0.8100,0.9380,0.6940,0.7940,0.9780
2200,0.8080,0.9380,0.6920,0.7940,0.9780
2201,0.8060,0.9380,0.6900,0.7920,0.9780
2202,0.8060,0.9380,0.6900,0.7900,0.9780
2203,0.8040,0.9380,0.6880,0.7880,0.9780
2204,0.8040,0.9380,0.6860,0.7860,0.9780
2205,0.8040,0.9380,0.6860,0.7860,0.9780
2206,0.8040,0.9380,0.6840,0.7860,0.9780
2207,0.8020,0.9380,0.6820,0.7840,0.9780
2208,0.8000,0.9380,0.6800,0.7840,0.9780
2209,0.8000,0.9380,0.6800,0.7820,0.9780
2210,0.8000,0.9380,0.6780,0.7820,0.9780
2211,0.8000,0.9360,0.6780,0.7820,0.9760
2212,0.8000,0.9360,0.6780,0.7820,0.9760
2213,0.8000,0.9360,0.6780,0.7820,0.9760
2214,0.7980,0.9360,0.6760,0.7800,0.9760
2215,0.7980,0.9360,0.6760,0.7780,0.9760
2216,0.7980,0.9360,0.6740,0.7780,0.9760
2217,0.7980,0.9360,0.6720,0.7780,0.9760
2218,0.7980,0.9360,0.6700,0.7780,0.9760
2219,0.7960,0.9360,0.6680,0.7760,0.9760
2220,0.7940,0.9360,0.6660,0.7760,0.9760
2221,0.7920,0.9360,0.6640,0.7760,0.9760
2222,0.7900,0.9360,0.6620,0.7760,0.9760
2223,0.7880,0.9360,0.6600,0.7760,0.9760
2224,0.7880,0.9360,0.6600,0.7740,0.9760
2225,0.7860,0.9360,0.6580,0.7720,0.9760
2226,0.7860,0.9360,0.6560,0.7700,0.9760
2227,0.7840,0.9360,0.6540,0.7680,0.9760
2228,0.7840,0.9360,0.6520,0.7660,0.9760
2229,0.7840,0.9360,0.6520,0.7660,0.9760
2230,0.7840,0.9360,0.6520,0.7660,0.9760
2231,0.7840,0.9360,0.6500,0.7660,0.9760
2232,0.7820,0.9360,0.6480,0.7640,0.9760
2233,0.7800,0.9360,0.6460,0.7640,0.9760
2234,0.7800,0.9360,0.6460,0.7620,0.9760
2235,0.7800,0.9360,0.6440,0.7620,0.9760
2236,0.7780,0.9360,0.6420,0.7600,0.9760
2237,0.7760,0.9360,0.6400,0.7600,0.9760
2238,0.7740,0.9340,0.6380,0.7600,0.9760
2239,0.7740,0.9340,0.6380,0.7600,0.9760
2240,0.7720,0.9340,0.6360,0.7600,0.9760
2241,0.7700,0.9340,0.6340,0.7600,0.9760
2242,0.7700,0.9340,0.6340,0.7600,0.9760
2243,0.7680,0.9340,0.6320,0.7600,0.9760
2244,0.7680,0.9340,0.6320,0.7600,0.9760
2245,0.7680,0.9340,0.6320,0.7600,0.9760
2246,0.7680,0.9340,0.6300,0.7600,0.9760
2247,0.7660,0.9340,0.6280,0.7580,0.9760
2248,0.7660,0.9340,0.6260,0.7580,0.9760
2249,0.7660,0.9340,0.6260,0.7580,0.9760
2250,0.7660,0.9340,0.6240,0.7580,0.9760
2251,0.7660,0.9340,0.6240,0.7580,0.9760
2252,0.7640,0.9340,0.6220,0.7580,0.9760
2253,0.7620,0.9340,0.6200,0.7560,0.9760
2254,0.7600,0.9340,0.6180,0.7560,0.9760
2255,0.7580,0.9340,0.6160,0.7560,0.9760
2256,0.7580,0.9340,0.6160,0.7540,0.9760
2257,0.7580,0.9340,0.6160,0.7540,0.9760
2258,0.7560,0.9340,0.6140,0.7540,0.9760
2259,0.7540,0.9340,0.6120,0.7540,0.9760
2260,0.7520,0.9340,0.6100,0.7540,0.9760
2261,0.7520,0.9340,0.6100,0.7540,0.9760
2262,0.7500,0.9340,0.6080,0.7540,0.9760
2263,0.7480,0.9340,0.6060,0.7520,0.9760
2264,0.7460,0.9340,0.6040,0.7520,0.9760
2265,0.7460,0.9340,0.6040,0.7500,0.9760
2266,0.7460,0.9340,0.6020,0.7500,0.9760
2267,0.7440,0.9340,0.6000,0.7500,0.9760
2268,0.7440,0.9340,0.5980,0.7500,0.9760
2269,0.7440,0.9340,0.5980,0.7500,0.9760
2270,0.7440,0.9340,0.5960,0.7500,0.9760
2271,0.7440,0.9340,0.5940,0.7500,0.9760
2272,0.7440,0.9340,0.5940,0.7500,0.9760
2273,0.7420,0.9340,0.5920,0.7500,0.9760
2274,0.7400,0.9340,0.5900,0.7500,0.9760
2275,0.7400,0.9340,0.5900,0.7500,0.9760
2276,0.7380,0.9340,0.5880,0.7500,0.9760
2277,0.7380,0.9340,0.5860,0.7500,0.9760
2278,0.7380,0.9340,0.5840,0.7500,0.9760
2279,0.7360,0.9340,0.5820,0.7500,0.9760
2280,0.7340,0.9340,0.5800,0.7500,0.9760
2281,0.7340,0.9340,0.5800,0.7500,0.9760
2282,0.7340,0.9340,0.5780,0.7500,0.9760
2283,0.7320,0.9320,0.5760,0.7500,0.9760
2284,0.7320,0.9320,0.5740,0.7500,0.9760
2285,0.7320,0.9320,0.5740,0.7500,0.9760
2286,0.7300,0.9320,0.5720,0.7480,0.9760
2287,0.7280,0.9320,0.5700,0.7480,0.9760
2288,0.7260,0.9320,0.5680,0.7480,0.9760
2289,0.7240,0.9320,0.5660,0.7480,0.9760
2290,0.7240,0.9320,0.5660,0.7460,0.9760
2291,0.7220,0.9320,0.5640,0.7440,0.9760
2292,0.7200,0.9320,0.5620,0.7440,0.9760
2293,0.7200,0.9320,0.5600,0.7420,0.9760
2294,0.7180,0.9320,0.5580,0.7400,0.9760
2295,0.7160,0.9320,0.5560,0.7400,0.9760
2296,0.7140,0.9320,0.5540,0.7400,0.9760
2297,0.7120,0.9300,0.5520,0.7400,0.9760
2298,0.7120,0.9300,0.5520,0.7380,0.9760
2299,0.7120,0.9300,0.5500,0.7380,0.9760
2300,0.7100,0.9300,0.5480,0.7360,0.9760
2301,0.7080,0.9300,0.5460,0.7360,0.9760
2302,0.7060,0.9300,0.5440,0.7360,0.9760
